Company,Valuation(in Billion),Date Joined,Industry,City,Country,Continent,Year Founded,Funding (in Billions),Select Investors
Guild Education,4,13-11-2019,Internet software & services,Denver,United States,North America,2015,0.379,"General Atlantic, Blackstone, ICONIQ Growth"
Chainalysis,4,23-11-2020,Fintech,New York,United States,North America,2014,0.367,"Addition, Benhcmark, Accel"
dbt Labs,4,30-06-2021,Data management & analytics,Philadelphia,United States,North America,2016,0.414,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
Globalization Partners,4,24-01-2022,Internet software & services,Boston,United States,North America,2012,0.35,"Vista Equity Partners, Wincove, TDR Capital"
Intarcia Therapeutics,4,01-04-2014,Health,Boston,United States,North America,1995,1,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
Relativity Space,4,23-11-2020,Other,Inglewood,United States,North America,2016,1,"Playground Global, Bond, Tribe Capital"
StockX,4,26-06-2019,E-commerce & direct-to-consumer,Detroit,United States,North America,2016,0.495,"Google Ventures, Battery Ventures, DST Global"
ThoughtSpot,4,08-05-2018,Internet software & services,Sunnyvale,United States,North America,2012,0.664,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
BitPanda,4,16-03-2021,Fintech,Vienna,Austria,Europe,2014,0.546,"Speedinvest, Valar Ventures, Uniqa Ventures"
Dataminr,4,04-06-2018,Artificial intelligence,New York,United States,North America,2009,1,"Venrock, Institutional Venture Partners, Goldman Sachs"
Weee!,4,16-03-2021,"Supply chain, logistics, & delivery",Fremont,United States,North America,2015,0.864,"Goodwater Capital, iFly, XVC Venture Capital"
Medlinker,4,31-07-2018,Health,Chengdu,China,Asia,2014,0.761,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
Hozon Auto,4,22-02-2022,Auto & transportation,Shanghai,China,Asia,2014,2,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Aurora Solar,4,24-05-2021,Internet software & services,San Francisco,United States,North America,2013,0.523,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
Branch,4,10-09-2018,Mobile & telecommunications,Redwood City,United States,North America,2014,0.667,"New Enterprise Associates, Pear, Cowboy Ventures"
BrowserStack,4,16-06-2021,Internet software & services,Dublin,Ireland,Europe,2011,0.25,"Accel, Insight Partners, Bond Capital"
Cerebras Systems,4,14-11-2018,Hardware,Los Altos,United States,North America,2016,0.72,"Benchmark, Foundation Capital, Sequoia Capital"
ClickUp,4,15-12-2020,Internet software & services,San Diego,United States,North America,2017,0.535,"Georgian Partners, Craft Ventures"
Clubhouse,4,24-01-2021,Mobile & telecommunications,San Francisco,United States,North America,2020,0.11,"Andreessen Horowitz, TQ Ventures"
Farmers Business Network,4,03-08-2020,Other,San Carlos,United States,North America,2014,0.87,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
Houzz,4,30-09-2014,E-commerce & direct-to-consumer,Palo Alto,United States,North America,2008,0.614,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
MEGVII,4,31-10-2017,Artificial intelligence,Beijing,China,Asia,2011,1,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Melio,4,25-01-2021,Fintech,New York,United States,North America,2018,0.504,"Accel, Aleph, American Express Ventures"
Next Insurance,4,07-10-2019,Fintech,Palo Alto,United States,North America,2016,0.881,"Zeev Ventures, Ribbit Capital, TLV Partners"
Olive,4,01-12-2020,Internet software & services,Columbus,United States,North America,2012,0.856,"Drive Capital, General Catalyst, Ascension Ventures"
Patreon,4,02-09-2020,Internet software & services,San Francisco,United States,North America,2013,0.413,"Index Ventures, Thrive Capital, CRV"
PointClickCare,4,07-01-2021,Internet software & services,Mississauga,Canada,North America,2000,0.23,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
Rubrik,4,28-04-2017,Data management & analytics,Palo Alto,United States,North America,2014,0.553,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
Vuori,4,13-10-2021,E-commerce & direct-to-consumer,Carlsbad,United States,North America,2015,0.445,"SoftBank Group, Norwest Venture Partners"
Webflow,4,13-01-2021,Internet software & services,San Francisco,United States,North America,2012,0.335,"Accel, Silversmith Capital Partners, capitalG"
Yuga Labs,4,22-03-2022,Fintech,Miami,United States,North America,2021,0.45,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
Zapier,4,14-01-2021,Internet software & services,Sunnyvale,United States,North America,2011,0.001,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Dadi Cinema,3,11-05-2016,Other,Shenzhen,China,Asia,2006,0.154,Alibaba Pictures Group
Kurly,3,09-07-2021,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2014,0.77,"Sequoia Capital China, DST Global, DST Global"
Moglix,3,17-05-2021,E-commerce & direct-to-consumer,,Singapore,Asia,2015,0.471,"Jungle Ventures, Accel, Venture Highway"
OpenAI,3,22-07-2019,Artificial intelligence,San Francisco,United States,North America,2015,1,Khosla Ventures
Upstox,3,29-11-2021,Fintech,Mumbai,India,Asia,2010,0.054,"Tiger Global Management, Kalaari Capital"
Vista Global,3,23-08-2017,Other,Dubai,United Arab Emirates,Asia,2004,0.418,Rhone Capital
Yixia,3,24-11-2015,Mobile & telecommunications,Beijing,China,Asia,2011,0.775,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Automattic,3,27-05-2013,Internet software & services,San Francisco,United States,North America,2005,0.859,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
OakNorth Bank,3,12-10-2017,Fintech,London,United Kingdom,Europe,2015,1,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
Worldcoin,3,29-06-2021,Fintech,San Francisco,United States,North America,2019,0.125,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
Hive Box,3,23-01-2018,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2015,1,"Eastern Bell Capital, SF Holding Co, STO Express"
Trax,3,22-07-2019,Artificial intelligence,,Singapore,Asia,2010,1,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
MessageBird,3,08-10-2020,Mobile & telecommunications,Amsterdam,Netherlands,Europe,2011,1,"Y Combinator, Atomico, Accel"
Cohesity,3,11-06-2018,Data management & analytics,San Jose,United States,North America,2013,0.66,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
Cybereason,3,06-08-2019,Cybersecurity,Boston,United States,North America,2012,0.714,"SoftBank Group, CRV, Spark Capital"
A24 Films,3,09-03-2022,Other,New York,United States,North America,2012,0.225,"Stripes Group, Neuberger Berman"
Acronis,3,18-09-2019,Cybersecurity,Schaffhausen,Switzerland,Europe,2003,0.408,"Goldman Sachs, VebVentures, Insight Partners"
Aura,3,09-06-2021,Cybersecurity,Burlington,United States,North America,2019,0.5,"Warburg Pincus, General Catalyst"
BYTON,3,20-04-2018,Auto & transportation,Nanjing,China,Asia,2016,1,"FAW Group, Tencent Holdings, Tus Holdings"
Cato Networks,3,17-11-2020,Cybersecurity,Tel Aviv,Israel,Asia,2015,0.532,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Digit Insurance,3,15-01-2021,Fintech,Bengaluru,India,Asia,2016,0.531,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
Fetch Rewards,3,31-03-2021,E-commerce & direct-to-consumer,Madison,United States,North America,2014,0.582,"Greycroft, Loeb.NYC, DST Global"
Games24x7,3,30-03-2022,Internet software & services,Mumbai,India,Asia,2006,0.075,"Tiger Global Management, The Raine Group, Malabar Investments"
GoStudent,3,22-06-2021,Edtech,Vienna,Austria,Europe,2017,0.685,"DN Capital, Left Lane Capital, Coatue Management"
Immutable,3,07-03-2022,Fintech,Sydney,Australia,Oceania,2018,0.28,"Fabric Ventures, AirTree Ventures, Temasek"
Infra.Market,3,25-02-2021,E-commerce & direct-to-consumer,Thane,India,Asia,2016,0.274,"Accel, Tiger Global Management, Nexus Venture Partners"
Side,3,22-03-2021,Internet software & services,San Francisco,United States,North America,2017,0.314,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
SiFive,3,16-03-2022,Hardware,San Mateo,United States,North America,2015,0.366,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
Somatus,3,23-02-2022,Health,McLean,United States,North America,2016,0.465,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
Sysdig,3,28-04-2021,Cybersecurity,San Francisco,United States,North America,2013,0.73,"Accel, Bain Capital Ventures, Insight Partners"
Uniphore,3,16-02-2022,Artificial Intelligence,Palo Alto,United States,North America,2008,0.607,"Chiratae Ventures, March Capital Partners, National Grid Partners"
Varo Bank,3,09-09-2021,Fintech,San Francisco,United States,North America,2015,0.987,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Vercel,3,23-06-2021,Internet software & services,San Francisco,United States,North America,2015,0.313,"CRV, Accel, Google Ventures"
Oura,3,05-04-2022,Health,Oulu,Finland,Europe,2013,0.148,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
Unacademy,3,02-09-2020,Edtech,Bengaluru,India,Asia,2015,0.789,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
Axonius,3,01-03-2021,Cybersecurity,New York,United States,North America,2017,0.395,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Clari,3,03-03-2021,Internet software & services,Sunnyvale,United States,North America,2012,0.496,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
ManoMano,3,05-07-2021,E-commerce & direct-to-consumer,Paris,France,Europe,2013,0.706,"General Atlantic, Piton Capital, Partech Partners"
Pendo,3,17-10-2019,Internet software & services,Raleigh,United States,North America,2013,0.357,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Plume,3,23-02-2021,Internet software & services,Palo Alto,United States,North America,2015,0.722,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
JumpCloud,3,13-09-2021,Data management & analytics,Louisville,United States,North America,2012,0.407,"Foundry Group, General Atlantic, BlackRock"
Project44,3,01-06-2021,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,0.818,"Emergence Capital Partners, 8VC, Chicago Ventures"
Sourcegraph,3,13-07-2021,Internet software & services,San Francisco,United States,North America,2013,0.248,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
OwnBackup,3,28-01-2021,Data management & analytics,Englewood Cliffs,United States,North America,2015,0.507,"Insight Partners, Salesforce Ventures, Vertex Ventures"
Starburst,3,06-01-2021,Data management & analytics,Boston,United States,North America,1999,0.414,"Index Ventures, Coatue Management, Andreessen Horowitz"
Youxia Motors,3,02-04-2018,Auto & transportation,Shanghai,China,Asia,2014,1,"China Environmental Protection Industry, China Fortune Ocean"
Zetwerk,3,20-08-2021,Internet software & services,Bengaluru,India,Asia,2018,0.543,"Sequoia Capital India, Kae Capital, Accel"
Cars24,3,24-11-2020,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,1,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
Ethos,3,11-05-2021,Fintech,San Francisco,United States,North America,2016,0.407,"Sequoia Capital, Google Ventures, Accel"
Komodo Health,3,22-05-2020,Health,San Francisco,United States,North America,2014,0.314,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
Nextiva,3,14-09-2021,Internet software & services,Scottsdale,United States,North America,2008,0.2,Goldman Sachs Asset Management
o9 Solutions,3,28-04-2020,Artificial intelligence,Dallas,United States,North America,2009,0.417,KKR
Scopely,3,29-10-2019,Mobile & telecommunications,Culver City,United States,North America,2011,0.999,"Greycroft, Sands Capital, Revolution Growth"
Sila Nanotechnologies,3,16-04-2019,Other,Alameda,United States,North America,2011,0.88,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
Via,3,30-03-2020,Auto & transportation,New York,United States,North America,2012,0.777,"83North, RiverPark Ventures, Pitango Venture Capital"
Transmit Security,3,22-06-2021,Cybersecurity,Tel Aviv,Israel,Asia,2014,0.583,"General Atlantic, Insight Partners, Vintage Investment Partners"
BlockDaemon,3,21-09-2021,Fintech,Los Angeles,United States,North America,2016,0.398,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
Convoy,3,21-09-2018,"Supply chain, logistics, & delivery",Seattle,United States,North America,2015,0.666,"Greylock Partners, capitalG, Y Combinator"
Dream Games,3,30-06-2021,Mobile & telecommunications,Istanbul,Turkey,Europe,2019,0.468,"Makers Fund, Index Ventures, Inova Ventures Participacees"
Illumio,3,14-04-2015,Cybersecurity,Sunnyvale,United States,North America,2013,0.558,"Data Collective, Formation 8, General Catalyst Partners"
MasterClass,3,13-05-2021,Edtech,San Francisco,United States,North America,2015,0.461,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Graphcore,3,18-12-2018,Artificial intelligence,Bristol,United Kingdom,Europe,2016,0.682,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
ApplyBoard,3,05-05-2020,Edtech,Kitchener,Canada,North America,2015,0.483,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
Blockstream,3,24-08-2021,Fintech,Vancouver,Canada,North America,2014,0.299,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
Cedar,3,09-03-2021,Fintech,New York,United States,North America,2016,0.326,"Thrive Capital, Founders Fund, Cocnord Health Partners"
ContentSquare,3,25-05-2021,Internet software & services,Paris,France,Europe,2012,0.812,"Highland Europe, Eurazeo, Canaan Partners"
Eruditus Executive Education,3,12-08-2021,Edtech,Mumbai,India,Asia,2010,0.591,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
Innovaccer,3,19-02-2021,Health,San Francisco,United States,North America,2014,0.379,"M12, WestBridge Capital, Lightspeed Venture Partners"
Ironclad,3,18-01-2022,Internet software & services,Sacramento,United States,North America,2014,0.334,"Accel, Sequoia Capital, Y Combinator"
Skims,3,09-04-2021,E-commerce & direct-to-consumer,Los Angeles,United States,North America,2019,0.399,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Thumbtack,3,29-09-2015,E-commerce & direct-to-consumer,San Francisco,United States,North America,2008,0.698,"Tiger Global, Sequoia Capital, Google Capital"
Zipline,3,20-05-2019,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,2014,0.483,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
BharatPe,3,30-07-2021,Fintech,New Delhi,India,Asia,2018,0.6,"Insight Partners, Sequoia Capital India, BEENEXT"
DriveWealth,3,20-08-2021,Fintech,Chatham,United States,North America,2012,0.551,"Point72 Ventures, Route 66 Ventures, Accel"
Flink Food,3,01-12-2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,1,"Mubadala Capital, Bond, Prosus Ventures"
PsiQuantum,3,27-07-2021,Hardware,Palo Alto,United States,North America,2016,0.665,"Playground Global, M12, BlackRock"
SpotOn,3,26-05-2021,Fintech,San Francisco,United States,North America,2017,0.628,"Dragoneer Investment Group, DST Global, Franklin Templeton"
Gorillas,3,25-03-2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,1,"Coatue Management, Atlantic Food Labs, DST Global"
HighRadius,3,07-01-2020,Fintech,Houston,United States,North America,2006,0.475,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
Loft,3,03-01-2020,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2018,0.788,"Monashees+, Andreessen Horowitz, QED Investors"
Nuvemshop,3,17-08-2021,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2011,0.628,"Kaszek Ventures, Qualcomm Ventures, Accel"
Udaan,3,04-09-2018,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2016,1,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
Workrise,3,30-09-2019,Internet software & services,Austin,United States,North America,2014,0.722,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
ActiveCampaign,3,21-04-2021,Internet software & services,Chicago,United States,North America,2003,0.36,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
Age of Learning,3,03-05-2016,Edtech,Glendale,United States,North America,2007,0.5,Iconiq Capital
Amber Group,3,21-06-2021,Fintech,,Hong Kong,Asia,2015,0.328,"Tiger Global Management, Tiger Brokers, DCM Ventures"
Anchorage Digital,3,15-12-2021,Fintech,San Francisco,United States,North America,2017,0.487,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
BlockFi,3,11-03-2021,Fintech,Jersey City,United States,North America,2017,1,"ConsenSys Ventures, Valar Ventures, PUC"
Calendly,3,26-01-2021,Internet software & services,Atlanta,United States,North America,2013,0.351,"ICONIQ Capital, OpenView Venture Partners"
Carbon Health,3,21-07-2021,Health,San Francisco,United States,North America,2015,0.523,"Brookfield Asset Management, Blackstone, Data Collective"
Circle,3,15-05-2018,Fintech,Boston,United States,North America,2013,0.711,"General Catalyst, Digital Currency Group, Accel"
CMR Surgical,3,17-09-2019,Health,Cambridge,United Kingdom,Europe,2014,0.975,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
Contentful,3,28-07-2021,Internet software & services,Berlin,Germany,Europe,2013,0.333,"Balderton Capital, General Catalyst, Tiger Global Management"
Cross River Bank,3,11-02-2022,Fintech,Fort Lee,United States,North America,2008,0.775,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
Delhivery,3,27-02-2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2011,1,"Times Internet, Nexus Venture Partners, SoftBank Group"
FlixBus,3,18-07-2019,Auto & transportation,Munich,Germany,Europe,2013,1,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
Flutterwave,3,09-03-2021,Fintech,San Francisco,United States,North America,2016,0.474,"Green Visor Capital, CRE Venture Capital, Greycroft"
Forter,3,19-11-2020,Cybersecurity,New York,United States,North America,2013,0.525,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Grafana Labs,3,25-03-2021,Internet software & services,New York,United States,North America,2014,0.535,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Groww,3,07-04-2021,Fintech,Bengaluru,India,Asia,2017,0.393,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Inxeption,3,13-01-2022,Fintech,San Francisco,United States,North America,2017,0.187,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
KK Group,3,23-10-2019,E-commerce & direct-to-consumer,Dongguan,China,Asia,2014,0.612,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Lattice,3,23-03-2021,Internet software & services,San Francisco,United States,North America,2015,0.329,"Khosla Ventures, Thrive Capital, Y Combinator"
LaunchDarkly,3,10-08-2021,Internet software & services,Oakland,United States,North America,2014,0.33,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
Lucid,3,29-06-2021,Internet software & services,South Jordan,United States,North America,2010,0.17,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
Outschool,3,14-04-2021,Edtech,San Francisco,United States,North America,2015,0.24,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
Podium,3,07-04-2020,Internet software & services,Lehi,United States,North America,2014,0.419,"Accel, Summit Partners, Google Ventures"
Remote,3,13-07-2021,Fintech,San Francisco,United States,North America,2016,0.496,"Index Ventures, Sequoia Capital, General Catalyst"
Seismic,3,18-12-2018,Internet software & services,San Diego,United States,North America,2010,0.427,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
Sky Mavis,3,04-10-2021,Internet software & services,Ho Chi Minh City,Vietnam,Asia,2019,0.311,"Fabric Ventures, 500 Global, Standard Crypto"
SouChe Holdings,3,01-11-2017,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2012,1,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
TradingView,3,14-10-2021,Fintech,Westerville,United States,North America,2011,0.339,"Tiger Global Management, Insight Partners, Jump Capital"
Traveloka,3,01-01-2017,Travel,Jakarta,Indonesia,Asia,2012,1,"Global Founders Capital, East Ventures, Expedia Inc."
wefox,3,05-03-2019,Fintech,Berlin,Germany,Europe,2014,0.919,"Salesforce Ventures, Seedcamp, OMERS Ventures"
Wildlife Studios,3,05-12-2019,Other,Sao Paulo,Brazil,South America,2011,0.18,"Benchmark, Bessemer Venture Partners"
1047 Games,2,14-09-2021,Internet software & services,Zephyr Cove,United States,North America,2017,0.127,"VGames, Lakestar, Galaxy Interactive"
Baiwang,2,25-03-2019,Fintech,Beijing,China,Asia,2015,0.224,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Boba,2,05-04-2022,Fintech,San Francisco,United States,North America,2018,0.045,"DeFi Technologies, Hypersphere Ventures, M13"
Bought By Many,2,01-06-2021,Fintech,London,United Kingdom,Europe,2012,0.477,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
Cambridge Mobile Telematics,2,19-12-2018,Mobile & telecommunications,Cambridge,United States,North America,2010,0.503,SoftBank Group
Carzone,2,01-03-2019,E-commerce & direct-to-consumer,Jiangsu,China,Asia,1995,0.946,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
CFGI,2,15-09-2021,Fintech,Boston,United States,North America,2000,0.019,"The Carlyle Group, CVC Capital Partners"
Cgtz,2,21-02-2017,Fintech,Hangzhou,China,Asia,2014,0.536,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Changingedu,2,30-10-2017,Edtech,Shanghai,China,Asia,2014,0.188,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
eDaili,2,01-02-2019,E-commerce & direct-to-consumer,Shanghai,China,Asia,2015,0.101,"K2VC, Lightspeed China Partners, Sky9 Capital"
ENOVATE,2,15-04-2019,Auto & transportation,Shanghai,China,Asia,2015,1,Automobile Industry Guidance Fund
Fenbi Education,2,07-02-2021,Edtech,Beijing,China,Asia,2015,0.39,"Trustbridge Partners, Hony Capital, IDG Capital"
Hesai Tech,2,01-08-2020,Artificial intelligence,Shanghai,China,Asia,2013,0.717,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
Il Makiage,2,10-01-2022,E-commerce & direct-to-consumer,New York,United States,North America,2018,0.029,"L Catterton, Franklin Templeton, First Light Capital Group"
Iluvatar CoreX,2,01-03-2021,Hardware,Shanghai,China,Asia,2015,0.186,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Jusfoun Big Data,2,09-07-2018,Data management & analytics,Beijing,China,Asia,2010,0.137,"Boxin Capital, DT Capital Partners, IDG Capital"
Pagaya,2,17-06-2020,Fintech,Tel Aviv,Israel,Asia,2015,0.417,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office"
PolicyBazaar,2,06-05-2019,Fintech,Gurgaon,India,Asia,2008,0.634,"Info Edge, Softbank Capital"
Promasidor Holdings,2,08-11-2016,Consumer & retail,Bryanston,South Africa,Asia,1979,0.556,"IFC, Ajinomoto"
Tubatu.com,2,09-03-2015,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,0.216,"Sequoia Capital China, Matrix Partners China, 58.com"
Ximalaya FM,2,22-09-2017,Mobile & telecommunications,Shanghai,China,Asia,2012,0.071,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
HEYTEA,2,01-07-2019,Other,Shenzhen,China,Asia,2012,0.594,"Sequoia Capital China, Tencent Investment, BA Capital"
BGL Group,2,24-11-2017,Fintech,Peterborough,United Kingdom,Europe,1992,0.696,CPP Investment Board
Claroty,2,17-06-2021,Cybersecurity,New York,United States,North America,2015,0.64,"Bessemer Venture Partners, MoreVC, Team8"
Improbable,2,11-05-2017,Other,London,United Kingdom,Europe,2012,0.754,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
InMobi,2,02-12-2014,Mobile & telecommunications,Bengaluru,India,Asia,2007,0.221,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
MindMaze,2,28-01-2016,Health,Lausanne,Switzerland,Europe,2012,0.34,Hinduja Group
Ninja Van,2,27-09-2021,"Supply chain, logistics, & delivery",,Singapore,Asia,2014,0.975,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
Pantheon Systems,2,13-07-2021,Internet software & services,San Francisco,United States,North America,2010,0.2,"Foundry Group, Scale Venture Partners, SoftBank Group"
SellerX,2,09-12-2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,0.766,"Cherry Ventures, Felix Capital, 83North"
AppDirect,2,07-10-2015,E-commerce & direct-to-consumer,San Francisco,United States,North America,2009,0.431,"Mithril, iNovia Capital, Foundry Group"
BrewDog,2,10-04-2017,Consumer & retail,Aberdeen,United Kingdom,Europe,2007,0.233,"TSG Consumer Partners, Crowdcube"
Enflame,2,05-01-2021,Hardware,Shanghai,China,Asia,2018,0.472,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
Tradeshift,2,30-05-2018,Fintech,San Francisco,United States,North America,2009,0.861,"Notion Capital, Scentan Ventures, Kite Ventures"
HeartFlow,2,04-12-2017,Health,Redwood City,United States,North America,2007,0.568,"BlueCross BlueShield Venture Partners, US Venture Partners"
Extend,2,18-05-2021,Fintech,San Francisco,United States,North America,2004,0.32,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Airbyte,2,17-12-2021,Internet software & services,San Francisco,United States,North America,2020,0.181,"Accel, Benchmark, SV Angel"
Andela,2,29-09-2021,Internet software & services,New York,United States,North America,2014,0.381,"Spark Capital, Google Ventures, CRE Venture Capital"
Ascend Money,2,27-09-2021,Fintech,Bangkok,Thailand,Asia,2013,0.15,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Athelas,2,31-01-2022,Health,Mountain View,United States,North America,2016,0.15,"Sequoia Capital, General Catalyst, Human Capital"
Built,2,30-09-2021,Internet software & services,Nashville,United States,North America,2015,0.289,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
candy.com,2,21-10-2021,Fintech,New York,United States,North America,2021,0.1,"Insight Partners, Softbank Group, Connect Ventures"
Cognite,2,19-05-2021,Data management & analytics,Lysaker,Norway,Europe,2016,0.225,"Technology Crossover Ventures, Accel, Aker"
CoinList,2,15-10-2021,Fintech,San Francisco,United States,North America,2017,0.119,"Accomplice, Polychain Capital, GoldenTree Asset Management"
Collective Health,2,17-06-2019,Fintech,San Francisco,United States,North America,2013,0.719,"New Enterprise Associates, Founders Fund, Google Ventures"
Culture Amp,2,29-07-2021,Internet software & services,Richmond,Australia,Oceania,2011,0.257,"Felicis Ventures, Index Ventures, Blackbird Ventures"
Devo,2,26-10-2021,Data management & analytics,Cambridge,United States,North America,2011,0.381,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
ElasticRun,2,07-02-2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2016,0.435,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Gett,2,24-05-2016,Auto & transportation,London,United Kingdom,Europe,2010,0.828,"Volkswagen, Access Industries, Vostok New Ventures"
ID.me,2,19-03-2021,Cybersecurity,McLean,United States,North America,2010,0.142,"Moonshots Capital, BoxGroup, Blu Venture Investors"
impact.com,2,13-07-2021,Internet software & services,Santa Barbara,United States,North America,2008,0.261,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
Ledger,2,10-06-2021,Hardware,Paris,France,Europe,2014,0.466,"Digital Currency Group, Draper Esprit, Korelya Capital"
Lusha,2,10-11-2021,Internet software & services,New York,United States,North America,2016,0.245,"PSG, ION Crossover Partners"
Matillion,2,15-09-2021,Data management & analytics,Altrincham,United Kingdom,Europe,2011,0.31,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
MOLOCO,2,29-04-2021,Artificial intelligence,Redwood City,United States,North America,2013,0.192,"Smilegate Investment, DSC Investments, KTB Ventures"
Mu Sigma,2,07-02-2013,Data management & analytics,Northbrook,United States,North America,2004,0.211,"Sequoia Capital, General Atlantic"
Next Silicon,2,14-06-2021,Hardware,Tel Aviv,Israel,Asia,2018,0.203,"Amiti Ventures, Playground Global, Aleph"
